Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_SampleTissueAnatomy,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,ProviderName,USGSpcode
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,be304e9f-aada-46c0-a74d-d6943871b008,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-03-05,09:35:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,36099094-b1b9-4301-9e44-ed0b330ef8b5,11.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8b92c3bb-8b21-40ba-b7ff-2a2e81e7b5d1,,Sample-Routine,Water,Surface water,,,,,,,,,,,1998-11-04,14:05:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,69282cb5-9f8f-40f1-b661-cff5f9586978,1.5,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,365fb487-df10-46bc-99fb-8763446970c0,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-06-25,11:45:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,3b977843-1ff5-4c86-93d2-6c917947e899,1.3,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,f0279cd0-201c-4274-9dc2-d30c933a52f1,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-04-02,15:20:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,b06c412d-ce9d-4273-bc90-324ec31a71ce,12.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,4563a46b-bb7c-4aa6-a0ba-5f9c1ae6d356,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-02-07,11:20:00,AKST,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,63e58b03-3b96-4178-9780-78ba9d57797d,0.923,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,5da9e14b-dd58-4b9c-9f0b-d869df7a2a10,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-10-07,11:15:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,692a1be2-ecd6-4392-9288-dcc099ce8d0c,9.62,mg/L,,Historical,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,d95b3855-cf60-4fdf-9001-64a51086927d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-06-03,11:45:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,f980fe6a-8a99-4223-b76d-a8f0a8e53099,1.5,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,403e1390-7660-4291-b72c-1522d54aceb1,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-09-02,15:30:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,7fa639a6-9342-4e5a-9a6e-cd782dcfb7a6,3.5,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,bcbfda0b-dace-4779-a250-023307f08e90,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-09-05,11:23:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,e6545b51-1e3a-4cb2-94b3-f85029746b18,0.00003,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e175703f-3d4e-4fbc-be3f-f1291e7a9b02,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-01-24,14:00:00,AKST,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,a3e757b5-dee4-434d-b259-69f5f09ec13c,24,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,70fd1b32-06f1-495b-9e38-132ea7b74735,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-06-07,13:15:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,ef8e4a01-de37-4d7e-8cff-46ef1f03e3df,0.80,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2b81e1c0-a4ab-4848-aaf8-d6009aab083f,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-07-13,12:40:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,2c44d876-8573-45eb-8049-abc217840b3d,24,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,061c70c5-95d2-431f-a6fc-17a7b6cfdade,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-08-03,14:45:00,AKDT,,,,,,,,,,,,Not Detected,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,96680129-579c-4e28-90ed-f5cd8561e172,,,,Historical,,,Actual,,,,,Censoring Level,0.10,mg/L,,,,ISE05,USDOI/USGS,"Anions, wf, ISE",,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ada40654-ab9a-48fa-8556-7bbf89a872b2,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-11-02,,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,a52d590b-c764-4a59-bfd7-7275972c0125,0.00016,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,649f06da-89af-4f3a-91a3-f750d67f5997,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-08-08,11:30:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,d61aabca-ddda-4b93-86ac-9ce73efb96a7,3.49,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cdd01064-5b95-433c-9e3c-afcf2450284f,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-06-21,13:20:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,28fdc5f9-70aa-4677-8f83-7421369205cc,3.43,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ca36bba4-c9a2-4d0d-b450-ee73a1cc1718,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-07-06,14:56:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,897d615c-9d79-4a89-b71a-d567fda57e8a,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,f816f597-7a3b-4c03-9e91-05493196f0fe,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-01-23,22:00:00,AKST,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,8b24a02e-eb8b-4622-9e3c-8c6b4d1ddcea,28,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8b319564-82b7-4e23-9043-03f91720683b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-02-19,17:00:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,8401df7e-9c34-4ed7-b4d3-12b3bc9715a1,9.90,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8b319564-82b7-4e23-9043-03f91720683b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-02-19,17:00:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,fc987908-5857-4d2e-849b-c952f5022636,50,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,29d060c3-11a1-4fee-9404-bbb92c17053f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-08-30,17:30:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,0f4d264f-e6fd-4e45-a8f9-4d90c0edd217,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,656245e3-c74c-4c72-9fe3-cf32f2615dbb,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-11-03,14:22:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,44d3fce7-d05f-4d6e-ba14-3c51eea391fe,0.00005,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,10d5e6a7-f9b7-4fa3-8ccc-b3ae99caa601,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-05-06,13:30:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,9202b682-4e6c-461c-b150-00708ef4cba9,0.2,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cd186a6f-1eed-461d-a8a7-9d8edfde8d97,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-06-24,18:00:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,a604f82e-4b57-499f-954a-ac2b0d63773a,23,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,3b544243-f926-4303-8313-b458085777c1,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-11-03,14:28:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,b6b880e0-3980-46b2-b222-b0d4467faf58,0.00006,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,46066bed-2de8-4e73-b7cd-a97aa1a08c5b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1953-01-30,,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,330ee81a-eab1-45d3-8ae0-0cd393ec933b,3.8,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2c964cf3-bb13-4c82-83d3-5ea190b03236,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-10-04,18:00:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,77a342ca-a5d0-4e42-be9d-3f48259086f3,9.82,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,11984477-b9e6-4adf-a2fc-5a29721486ea,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-10-23,12:30:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,85591412-a550-4729-8de7-c52050fb7ab4,0.8,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,068f9af4-65d5-4618-bc72-0c922ccc30f2,,Sample-Routine,Water,Surface water,,,,,,,,,,,1956-07-04,,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,f9ffb955-e3af-4676-8e96-4bdb5edba806,0.8,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,3fb22109-134e-4e4c-9fdf-e20f2c35d7be,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-01-15,13:00:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,565bd8a5-5681-4aef-ba86-b4f29b912fcb,1.8,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e5acf061-8c4c-43ae-971d-9edd054e2e8d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-07-28,17:00:00,AKDT,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,69078594-1f6d-4a78-b02a-68a70ba115df,0.90,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,c0ad0ee1-a54d-4128-b7c5-f0c861fb898a,,Sample-Routine,Water,Surface water,,,,,,,,,,,1952-06-20,12:00:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,b0379a30-f22b-47e8-96f7-1946b0cb0393,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,476ca7a1-7f63-4778-9943-e988835ce4a3,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-08-21,18:25:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,6a77ce64-60f5-447b-be26-b62cc74ebc43,23,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,dcb9350e-2fb6-4527-ae32-132ec50955a3,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-05-05,16:00:00,AKDT,,,,,,,,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,5ece49ad-4eed-4298-a4bd-207df04b91f6,0.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00950
